"cid_cod","cid_descr"
X943,X94.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
X944,X94.4 RUA E ESTRADA
X945,X94.5 AREAS DE COMERCIO E DE SERVICOS
X946,X94.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
X947,X94.7 FAZENDA
X948,X94.8 OUTR LOCAIS ESPEC
X949,X94.9 LOCAL NE
X95,X95   AGRESSAO DISPARO OUTR ARMA DE FOGO OU NE
X950,X95.0 RESIDENCIA
X951,X95.1 HABITACAO COLETIVA
X952,X95.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
X953,X95.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
X954,X95.4 RUA E ESTRADA
X955,X95.5 AREAS DE COMERCIO E DE SERVICOS
X956,X95.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
X957,X95.7 FAZENDA
X958,X95.8 OUTR LOCAIS ESPEC
X959,X95.9 LOCAL NE
X96,X96   AGRESSAO P/MEIO DE MATERIAL EXPLOSIVO
X960,X96.0 RESIDENCIA
X961,X96.1 HABITACAO COLETIVA
X962,X96.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
X963,X96.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
X964,X96.4 RUA E ESTRADA
X965,X96.5 AREAS DE COMERCIO E DE SERVICOS
X966,X96.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
X967,X96.7 FAZENDA
X968,X96.8 OUTR LOCAIS ESPEC
X969,X96.9 LOCAL NE
X97,X97   AGRESSAO P/MEIO DE FUMACA FOGO E CHAMAS
X970,X97.0 RESIDENCIA
X971,X97.1 HABITACAO COLETIVA
X972,X97.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
X973,X97.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
X974,X97.4 RUA E ESTRADA
Y902,Y90.2 ALCOOLEMIA DE 40-59 MG/100ML
X975,X97.5 AREAS DE COMERCIO E DE SERVICOS
X976,X97.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
X977,X97.7 FAZENDA
X978,X97.8 OUTR LOCAIS ESPEC
X979,X97.9 LOCAL NE
X98,X98   AGRESSAO VAPOR AGUA GASES OU OBJETOS QUENTES
X980,X98.0 RESIDENCIA
X981,X98.1 HABITACAO COLETIVA
X982,X98.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
X983,X98.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
X984,X98.4 RUA E ESTRADA
X985,X98.5 AREAS DE COMERCIO E DE SERVICOS
X986,X98.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
X987,X98.7 FAZENDA
X988,X98.8 OUTR LOCAIS ESPEC
X989,X98.9 LOCAL NE
X99,X99   AGRESSAO OBJETO CORTANTE OU PENETRANTE
X990,X99.0 RESIDENCIA
X991,X99.1 HABITACAO COLETIVA
X992,X99.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
X993,X99.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
X994,X99.4 RUA E ESTRADA
X995,X99.5 AREAS DE COMERCIO E DE SERVICOS
X996,X99.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
X997,X99.7 FAZENDA
X998,X99.8 OUTR LOCAIS ESPEC
X999,X99.9 LOCAL NE
Y00,Y00   AGRESSAO P/MEIO DE UM OBJETO CONTUNDENTE
Y000,Y00.0 RESIDENCIA
Y001,Y00.1 HABITACAO COLETIVA
Y002,Y00.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y003,Y00.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y004,Y00.4 RUA E ESTRADA
Y005,Y00.5 AREAS DE COMERCIO E DE SERVICOS
Y006,Y00.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y007,Y00.7 FAZENDA
Y008,Y00.8 OUTR LOCAIS ESPEC
Y009,Y00.9 LOCAL NE
Y01,Y01   AGRESSAO P/MEIO PROJECAO DE UM LUGAR ELEVADO
Y010,Y01.0 RESIDENCIA
Y011,Y01.1 HABITACAO COLETIVA
Y012,Y01.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y013,Y01.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y014,Y01.4 RUA E ESTRADA
Y015,Y01.5 AREAS DE COMERCIO E DE SERVICOS
Y016,Y01.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y017,Y01.7 FAZENDA
Y018,Y01.8 OUTR LOCAIS ESPEC
Y019,Y01.9 LOCAL NE
Y02,Y02   AGRESSAO PROJ COLOC VITIMA OBJ MOVIMENTO
Y020,Y02.0 RESIDENCIA
Y021,Y02.1 HABITACAO COLETIVA
Y022,Y02.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y023,Y02.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y024,Y02.4 RUA E ESTRADA
Y025,Y02.5 AREAS DE COMERCIO E DE SERVICOS
Y026,Y02.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y027,Y02.7 FAZENDA
Y028,Y02.8 OUTR LOCAIS ESPEC
Y029,Y02.9 LOCAL NE
Y03,Y03   AGRESSAO P/MEIO DE IMPACTO VEIC A MOTOR
Y030,Y03.0 RESIDENCIA
Y031,Y03.1 HABITACAO COLETIVA
Y032,Y03.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y033,Y03.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y034,Y03.4 RUA E ESTRADA
Y035,Y03.5 AREAS DE COMERCIO E DE SERVICOS
Y036,Y03.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y037,Y03.7 FAZENDA
Y038,Y03.8 OUTR LOCAIS ESPEC
Y039,Y03.9 LOCAL NE
Y04,Y04   AGRESSAO P/MEIO DE FORCA CORPORAL
Y040,Y04.0 RESIDENCIA
Y041,Y04.1 HABITACAO COLETIVA
Y042,Y04.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y043,Y04.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y044,Y04.4 RUA E ESTRADA
Y045,Y04.5 AREAS DE COMERCIO E DE SERVICOS
Y046,Y04.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y047,Y04.7 FAZENDA
Y048,Y04.8 OUTR LOCAIS ESPEC
Y049,Y04.9 LOCAL NE
Y05,Y05   AGRESSAO SEXUAL P/MEIO DE FORCA FISICA
Y050,Y05.0 RESIDENCIA
Y051,Y05.1 HABITACAO COLETIVA
Y052,Y05.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y053,Y05.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y054,Y05.4 RUA E ESTRADA
Y055,Y05.5 AREAS DE COMERCIO E DE SERVICOS
Y056,Y05.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y057,Y05.7 FAZENDA
Y058,Y05.8 OUTR LOCAIS ESPEC
Y059,Y05.9 LOCAL NE
Y06,Y06   NEGLIGENCIA E ABANDONO
Y060,Y06.0 NEGLIGENCIA E ABANDONO P/ESPOSO COMPANHEIRO
Y061,Y06.1 NEGLIGENCIA E ABANDONO P/PAIS
Y062,Y06.2 NEGLIGENCIA E ABANDONO P/CONHECIDO OU AMIGO
Y068,Y06.8 NEGLIGENCIA E ABANDONO P/OUTR PESSOA ESPEC
Y069,Y06.9 NEGLIGENCIA E ABANDONO P/PESSOA NE
Y07,Y07   OUTR SINDR DE MAUS TRATOS
Y070,Y07.0 OUTR SINDR MAUS TRATOS P/ESPOSO COMPANHEIRO
Y071,Y07.1 OUTR SINDR DE MAUS TRATOS P/PAIS
Y072,Y07.2 OUTR SINDR DE MAUS TRATOS P/CONHECIDO AMIGO
Y073,Y07.3 OUTR SINDR DE MAUS TRATOS P/AUTOR OFICIAIS
Y078,Y07.8 OUTR SINDR MAUS TRATOS P/OUTR PESSOA ESPEC
Y079,Y07.9 OUTR SINDR DE MAUS TRATOS P/PESSOA NE
Y08,Y08   AGRESSAO P/OUTR MEIOS ESPEC
Y080,Y08.0 RESIDENCIA
Y081,Y08.1 HABITACAO COLETIVA
Y082,Y08.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y083,Y08.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y084,Y08.4 RUA E ESTRADA
Y085,Y08.5 AREAS DE COMERCIO E DE SERVICOS
Y086,Y08.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y087,Y08.7 FAZENDA
Y088,Y08.8 OUTR LOCAIS ESPEC
Y089,Y08.9 LOCAL NE
Y09,Y09   AGRESSAO P/MEIOS NE
Y090,Y09.0 RESIDENCIA
Y091,Y09.1 HABITACAO COLETIVA
Y092,Y09.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y093,Y09.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y094,Y09.4 RUA E ESTRADA
Y095,Y09.5 AREAS DE COMERCIO E DE SERVICOS
Y096,Y09.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y097,Y09.7 FAZENDA
Y098,Y09.8 OUTR LOCAIS ESPEC
Y099,Y09.9 LOCAL NE
Y10,Y10   ENV ANALG ANTIPIR ANTIREUM N-OPIAC INT N DET
Y100,Y10.0 RESIDENCIA
Y101,Y10.1 HABITACAO COLETIVA
Y102,Y10.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y103,Y10.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y104,Y10.4 RUA E ESTRADA
Y105,Y10.5 AREAS DE COMERCIO E DE SERVICOS
Y106,Y10.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y107,Y10.7 FAZENDA
Y108,Y10.8 OUTR LOCAIS ESPEC
Y109,Y10.9 LOCAL NE
Y11,Y11   ENV ANTIC SED HIPN ANTIP PSIC NCOP INT N DET
Y110,Y11.0 RESIDENCIA
Y111,Y11.1 HABITACAO COLETIVA
Y112,Y11.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y113,Y11.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y114,Y11.4 RUA E ESTRADA
Y115,Y11.5 AREAS DE COMERCIO E DE SERVICOS
Y116,Y11.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y117,Y11.7 FAZENDA
Y118,Y11.8 OUTR LOCAIS ESPEC
Y119,Y11.9 LOCAL NE
Y12,Y12   ENVENEN NARCOT PSICODISLEPT NCOP INT N DET
Y120,Y12.0 RESIDENCIA
Y121,Y12.1 HABITACAO COLETIVA
Y122,Y12.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y123,Y12.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y124,Y12.4 RUA E ESTRADA
Y125,Y12.5 AREAS DE COMERCIO E DE SERVICOS
Y126,Y12.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y127,Y12.7 FAZENDA
Y128,Y12.8 OUTR LOCAIS ESPEC
Y129,Y12.9 LOCAL NE
Y13,Y13   ENV OUT SUBST FARM SIST NERV AUTON INT N DET
Y130,Y13.0 RESIDENCIA
Y131,Y13.1 HABITACAO COLETIVA
Y132,Y13.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y133,Y13.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y134,Y13.4 RUA E ESTRADA
Y135,Y13.5 AREAS DE COMERCIO E DE SERVICOS
Y136,Y13.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y137,Y13.7 FAZENDA
Y138,Y13.8 OUTR LOCAIS ESPEC
Y139,Y13.9 LOCAL NE
Y14,Y14   ENV OUT DROG MED SUBST BIOLOG E NE INT N DET
Y140,Y14.0 RESIDENCIA
Y141,Y14.1 HABITACAO COLETIVA
Y142,Y14.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y143,Y14.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y144,Y14.4 RUA E ESTRADA
Y145,Y14.5 AREAS DE COMERCIO E DE SERVICOS
Y146,Y14.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y147,Y14.7 FAZENDA
Y148,Y14.8 OUTR LOCAIS ESPEC
Y149,Y14.9 LOCAL NE
Y15,Y15   ENVENEN ALCOOL INTENCAO NAO DETERMINADA
Y150,Y15.0 RESIDENCIA
Y151,Y15.1 HABITACAO COLETIVA
Y152,Y15.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y153,Y15.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y154,Y15.4 RUA E ESTRADA
Y155,Y15.5 AREAS DE COMERCIO E DE SERVICOS
Y156,Y15.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y157,Y15.7 FAZENDA
Y158,Y15.8 OUTR LOCAIS ESPEC
Y159,Y15.9 LOCAL NE
Y16,Y16   ENV SOLV ORG HIDROCARB HALOG VAP INT N DET
Y160,Y16.0 RESIDENCIA
Y161,Y16.1 HABITACAO COLETIVA
Y162,Y16.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y163,Y16.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y164,Y16.4 RUA E ESTRADA
Y165,Y16.5 AREAS DE COMERCIO E DE SERVICOS
Y166,Y16.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y167,Y16.7 FAZENDA
Y168,Y16.8 OUTR LOCAIS ESPEC
Y169,Y16.9 LOCAL NE
Y17,Y17   ENVENEN OUTR GASES VAPORES INTENC N DET
Y170,Y17.0 RESIDENCIA
Y171,Y17.1 HABITACAO COLETIVA
Y172,Y17.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y173,Y17.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y174,Y17.4 RUA E ESTRADA
Y175,Y17.5 AREAS DE COMERCIO E DE SERVICOS
Y176,Y17.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y177,Y17.7 FAZENDA
Y178,Y17.8 OUTR LOCAIS ESPEC
Y179,Y17.9 LOCAL NE
Y18,Y18   ENVENEN PESTICIDAS INTENCAO NAO DETERMINADA
Y180,Y18.0 RESIDENCIA
Y181,Y18.1 HABITACAO COLETIVA
Y182,Y18.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y183,Y18.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y184,Y18.4 RUA E ESTRADA
Y185,Y18.5 AREAS DE COMERCIO E DE SERVICOS
Y186,Y18.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y187,Y18.7 FAZENDA
Y188,Y18.8 OUTR LOCAIS ESPEC
Y189,Y18.9 LOCAL NE
Y19,Y19   ENV OUT PROD QUIM SUBST NOC E NE INT N DET
Y190,Y19.0 RESIDENCIA
Y191,Y19.1 HABITACAO COLETIVA
Y192,Y19.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y193,Y19.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y194,Y19.4 RUA E ESTRADA
Y195,Y19.5 AREAS DE COMERCIO E DE SERVICOS
Y196,Y19.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y197,Y19.7 FAZENDA
Y198,Y19.8 OUTR LOCAIS ESPEC
Y199,Y19.9 LOCAL NE
Y20,Y20   ENFORC ESTRANG SUFOC INTENC NAO DETERMINADA
Y200,Y20.0 RESIDENCIA
Y201,Y20.1 HABITACAO COLETIVA
Y202,Y20.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y203,Y20.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y204,Y20.4 RUA E ESTRADA
Y205,Y20.5 AREAS DE COMERCIO E DE SERVICOS
Y206,Y20.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y207,Y20.7 FAZENDA
Y208,Y20.8 OUTR LOCAIS ESPEC
Y209,Y20.9 LOCAL NE
Y21,Y21   AFOGAMENTO SUBMERSAO INTENC NAO DETERMINADA
Y210,Y21.0 RESIDENCIA
Y211,Y21.1 HABITACAO COLETIVA
Y212,Y21.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y213,Y21.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y214,Y21.4 RUA E ESTRADA
Y215,Y21.5 AREAS DE COMERCIO E DE SERVICOS
Y216,Y21.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y217,Y21.7 FAZENDA
Y218,Y21.8 OUTR LOCAIS ESPEC
Y219,Y21.9 LOCAL NE
Y22,Y22   DISPARO DE PISTOLA INTENCAO NAO DETERMINADA
Y220,Y22.0 RESIDENCIA
Y221,Y22.1 HABITACAO COLETIVA
Y222,Y22.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y223,Y22.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y224,Y22.4 RUA E ESTRADA
Y225,Y22.5 AREAS DE COMERCIO E DE SERVICOS
Y226,Y22.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y227,Y22.7 FAZENDA
Y228,Y22.8 OUTR LOCAIS ESPEC
Y229,Y22.9 LOCAL NE
Y23,Y23   DISPARO ARMA FOGO MAIOR CALIBRE INTENC N DET
Y230,Y23.0 RESIDENCIA
Y231,Y23.1 HABITACAO COLETIVA
Y232,Y23.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y233,Y23.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y234,Y23.4 RUA E ESTRADA
Y235,Y23.5 AREAS DE COMERCIO E DE SERVICOS
Y236,Y23.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y237,Y23.7 FAZENDA
Y238,Y23.8 OUTR LOCAIS ESPEC
Y239,Y23.9 LOCAL NE
Y24,Y24   DISPARO OUTR ARMA FOGO E NE INTENC NAO DET
Y240,Y24.0 RESIDENCIA
Y241,Y24.1 HABITACAO COLETIVA
Y242,Y24.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y243,Y24.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y244,Y24.4 RUA E ESTRADA
Y245,Y24.5 AREAS DE COMERCIO E DE SERVICOS
Y246,Y24.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y247,Y24.7 FAZENDA
Y248,Y24.8 OUTR LOCAIS ESPEC
Y249,Y24.9 LOCAL NE
Y25,Y25   CONTATO C/MATERIAL EXPLOSIVO INTENC N DET
Y250,Y25.0 RESIDENCIA
Y251,Y25.1 HABITACAO COLETIVA
Y252,Y25.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y253,Y25.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y254,Y25.4 RUA E ESTRADA
Y255,Y25.5 AREAS DE COMERCIO E DE SERVICOS
Y256,Y25.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y257,Y25.7 FAZENDA
Y258,Y25.8 OUTR LOCAIS ESPEC
Y259,Y25.9 LOCAL NE
Y26,Y26   EXPOSICAO FUMACA FOGO CHAMAS INTENC N DET
Y260,Y26.0 RESIDENCIA
Y261,Y26.1 HABITACAO COLETIVA
Y262,Y26.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y263,Y26.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y264,Y26.4 RUA E ESTRADA
Y265,Y26.5 AREAS DE COMERCIO E DE SERVICOS
Y266,Y26.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y267,Y26.7 FAZENDA
Y268,Y26.8 OUTR LOCAIS ESPEC
Y269,Y26.9 LOCAL NE
Y27,Y27   EXPOSIC VAPOR AGUA GAS OBJ QUENTE INT N DET
Y270,Y27.0 RESIDENCIA
Y271,Y27.1 HABITACAO COLETIVA
Y272,Y27.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y273,Y27.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y274,Y27.4 RUA E ESTRADA
Y275,Y27.5 AREAS DE COMERCIO E DE SERVICOS
Y276,Y27.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y277,Y27.7 FAZENDA
Y278,Y27.8 OUTR LOCAIS ESPEC
Y279,Y27.9 LOCAL NE
Y28,Y28   CONTATO OBJ CORTANTE PENETRANTE INTENC N DET
Y280,Y28.0 RESIDENCIA
Y281,Y28.1 HABITACAO COLETIVA
Y282,Y28.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y283,Y28.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y284,Y28.4 RUA E ESTRADA
Y285,Y28.5 AREAS DE COMERCIO E DE SERVICOS
Y286,Y28.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y287,Y28.7 FAZENDA
Y288,Y28.8 OUTR LOCAIS ESPEC
Y289,Y28.9 LOCAL NE
Y29,Y29   CONTATO OBJ CONTUNDENTE INTENC N DET
Y290,Y29.0 RESIDENCIA
Y291,Y29.1 HABITACAO COLETIVA
Y292,Y29.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y293,Y29.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y294,Y29.4 RUA E ESTRADA
Y295,Y29.5 AREAS DE COMERCIO E DE SERVICOS
Y296,Y29.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y297,Y29.7 FAZENDA
Y298,Y29.8 OUTR LOCAIS ESPEC
Y299,Y29.9 LOCAL NE
Y30,Y30   QUEDA SALTO EMPURR LUGAR ELEV INTENC N DET
Y300,Y30.0 RESIDENCIA
Y301,Y30.1 HABITACAO COLETIVA
Y302,Y30.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y303,Y30.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y304,Y30.4 RUA E ESTRADA
Y305,Y30.5 AREAS DE COMERCIO E DE SERVICOS
Y306,Y30.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y307,Y30.7 FAZENDA
Y308,Y30.8 OUTR LOCAIS ESPEC
Y309,Y30.9 LOCAL NE
Y31,Y31   QUEDA PERMAN CORRIDA OBJ MOV INTENC N DET
Y310,Y31.0 RESIDENCIA
Y311,Y31.1 HABITACAO COLETIVA
Y312,Y31.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y313,Y31.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y314,Y31.4 RUA E ESTRADA
Y315,Y31.5 AREAS DE COMERCIO E DE SERVICOS
Y316,Y31.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y317,Y31.7 FAZENDA
Y318,Y31.8 OUTR LOCAIS ESPEC
Y319,Y31.9 LOCAL NE
Y32,Y32   IMPACTO VEIC A MOTOR INTENC NAO DETERMINADA
Y320,Y32.0 RESIDENCIA
Y321,Y32.1 HABITACAO COLETIVA
Y322,Y32.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y323,Y32.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y324,Y32.4 RUA E ESTRADA
Y325,Y32.5 AREAS DE COMERCIO E DE SERVICOS
Y326,Y32.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y327,Y32.7 FAZENDA
Y328,Y32.8 OUTR LOCAIS ESPEC
Y329,Y32.9 LOCAL NE
Y33,Y33   OUTR FATOS OU EVENTOS ESPEC INTENC N DET
Y330,Y33.0 RESIDENCIA
Y331,Y33.1 HABITACAO COLETIVA
Y332,Y33.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y333,Y33.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y334,Y33.4 RUA E ESTRADA
Y335,Y33.5 AREAS DE COMERCIO E DE SERVICOS
Y336,Y33.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y337,Y33.7 FAZENDA
Y338,Y33.8 OUTR LOCAIS ESPEC
Y339,Y33.9 LOCAL NE
Y34,Y34   FATOS OU EVENTOS NE E INTENC NAO DETERMINADA
Y340,Y34.0 RESIDENCIA
Y341,Y34.1 HABITACAO COLETIVA
Y342,Y34.2 ESCOLAS OUTR INSTIT AREAS ADMIN PUBLICA
Y343,Y34.3 AREA P/A PRATICA DE ESPORTES E ATLETISMO
Y344,Y34.4 RUA E ESTRADA
Y345,Y34.5 AREAS DE COMERCIO E DE SERVICOS
Y346,Y34.6 AREAS INDUSTRIAIS E EM CONSTRUCAO
Y347,Y34.7 FAZENDA
Y348,Y34.8 OUTR LOCAIS ESPEC
Y349,Y34.9 LOCAL NE
Y35,Y35   INTERVENCAO LEGAL
Y350,Y35.0 INTERVENCAO LEGAL ENVOLV USO ARMAS DE FOGO
Y351,Y35.1 INTERVENCAO LEGAL ENVOLV O USO DE EXPLOSIVOS
Y352,Y35.2 INTERVENCAO LEGAL ENVOLV O USO DE GAS
Y353,Y35.3 INTERVENCAO LEGAL ENVOLV USO OBJ CONTUND
Y354,Y35.4 INTERVENCAO LEGAL ENVOLV USO OBJ CORT PENETR
Y355,Y35.5 EXECUCAO LEGAL
Y356,Y35.6 INTERVENCAO LEGAL ENVOLV USO OUTR MEIO ESPEC
Y357,Y35.7 INTERVENCAO LEGAL MEIO NE
Y36,Y36   OPERACOES DE GUERRA
Y360,Y36.0 OPER GUERRA ENVOLV EXPLOSAO ARMAMENTO NAVAL
Y361,Y36.1 OPER GUERRA ENVOLV DESTRUICAO DE AERONAVE
Y362,Y36.2 OPER GUERRA ENVOLV OUTR EXPLOSOES FRAGMENTOS
Y363,Y36.3 OPER GUERRA ENVOLV INCEND FOGO SUBST QUENTES
Y364,Y36.4 OPER GUER ENV DISP ARM FOG OUT FOR CONV COMB
Y365,Y36.5 OPER GUERRA ENVOLV ARMAMENTO NUCLEAR
Y366,Y36.6 OPER GUERRA ENVOLV ARMAS BIOLOGICAS
Y367,Y36.7 OPER GUER ENV ARM QUIM OUT MEIOS COMB N-CONV
Y368,Y36.8 OPER GUERRA OCORR APOS CESSACAO HOSTILIDADES
Y369,Y36.9 OPERACOES DE GUERRA NE
Y40,Y40   ANTIBIOTICOS SISTEMICOS
Y400,Y40.0 PENICILINAS
Y401,Y40.1 CEFALOSPORINAS E OUTR BETALACTAMINAS
Y402,Y40.2 GRUPO DO CLORANFENICOL
Y403,Y40.3 MACROLIDEOS
Y404,Y40.4 TETRACICLINAS
Y405,Y40.5 AMINOGLICOSIDEOS
Y406,Y40.6 RIFAMICINAS
Y407,Y40.7 ANTIBIOTICOS ANTIFUNGICOS ADMIN P/VIA SISTEM
Y408,Y40.8 OUTR ANTIBIOTICOS ADMIN P/VIA SISTEMICA
Y409,Y40.9 ANTIBIOTICO SISTEMICO NE
Y41,Y41   OUTR ANTIINFECC E ANTIPARASIT SISTEMICOS
Y410,Y41.0 SULFONAMIDAS
Y411,Y41.1 DROGAS ANTIMICOBACTERIANAS
Y412,Y41.2 ANTIMALAR DROG ATUAM OUT PROTOZ PARASIT SANG
Y413,Y41.3 OUTR DROGAS ANTIPROTOZOARIOS
Y414,Y41.4 ANTI-HELMINTICOS
Y415,Y41.5 DROGAS ANTIVIRAIS
Y418,Y41.8 OUTR ANTIINFECC E ANTIPARASITARIOS ESPEC
Y419,Y41.9 ANTIINFECC E ANTIPARASITARIOS SISTEMICOS NE
Y42,Y42   HORMONIOS SUBST SINTET ANTAGONISTAS NCOP
Y420,Y42.0 GLICOCORTICOIDES E ANALOGOS SINTETICOS
Y421,Y42.1 HORMONIOS E SUBSTITUTOS DA TIREOIDE
Y422,Y42.2 DROGAS ANTITIREOIDIANAS
Y423,Y42.3 INSULINA E HIPOGLICEMICOS ORAIS
